policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
No Medication,17,-19.693414209339664,0.5764791369438171,-0.8355208039283752,22
No Medication,18,-4.076736811018296,-0.7619612812995911,-0.1729612946510315,11
No Medication,19,-6.24723218412914,-0.2920476198196411,-0.2650476098060608,22
No Medication,20,-27.64353631178595,0.5211840867996216,-1.1728159189224243,22
No Medication,21,-30.066985720742156,-1.8806341886520386,-1.2756341695785522,19
No Medication,22,-0.0254651258702821,1.583919644355774,-0.0010803937911987305,22
No Medication,23,-24.79488561183769,-0.3759579062461853,-1.0519578456878662,18
No Medication,24,8.167998128480924,0.8255388140678406,0.34653881192207336,22
No Medication,25,-16.093954062147436,-0.018808668479323387,-0.6828086376190186,22
No Medication,26,-26.228994650246147,-0.20280197262763977,-1.1128020286560059,22
No Medication,27,3.8460123182151094,1.6641725301742554,0.16317248344421387,22
No Medication,28,10.63904309540114,0.23837637901306152,0.45137637853622437,22
No Medication,29,9.520708958360295,-1.347070574760437,0.4039294719696045,22
No Medication,30,-3.059928636848524,-2.0998218059539795,-0.12982177734375,11
No Medication,31,-13.194522248838183,-0.7577961683273315,-0.559796154499054,8
No Medication,32,4.696485144946738,-0.8947449922561646,0.19925498962402344,22
No Medication,33,-10.175256276791428,-0.27969956398010254,-0.43169957399368286,22
No Medication,34,-7.031628476902923,0.769673228263855,-0.2983267307281494,22
No Medication,35,-8.699275793185311,-0.15107901394367218,-0.36907899379730225,22
No Medication,36,-56.11955998514897,-2.1589512825012207,-2.380951404571533,22
No Medication,37,-52.16683044160935,-2.255251169204712,-2.2132511138916016,22
No Medication,38,-41.620383796774746,-2.627803325653076,-1.765803337097168,22
No Medication,39,8.467537888190273,2.2992472648620605,0.35924720764160156,22
No Medication,40,21.15919309216669,1.9897085428237915,0.897708535194397,22
No Medication,41,-21.446248955347105,0.3641127645969391,-0.9098873138427734,22
No Medication,42,-4.3876667565377145,-2.327152967453003,-0.18615293502807617,22
No Medication,43,22.30840559093343,2.6774654388427734,0.9464654922485352,22
No Medication,44,0.7936799483632002,0.47867298126220703,0.033672988414764404,15
No Medication,45,-10.738698440645805,-0.5376043915748596,-0.4556043744087219,22
No Medication,46,0.049769808511565816,0.9851115345954895,0.0021115541458129883,22
No Medication,47,-57.89844815678716,-2.58042311668396,-2.456423044204712,22
No Medication,48,-5.121090409256102,-0.3162694573402405,-0.21726945042610168,22
No Medication,49,-1.628986934105658,2.656888008117676,-0.06911206245422363,22
No Medication,50,-25.67773898422089,0.03658584505319595,-1.0894142389297485,22
No Medication,51,-28.24662680628793,-0.6914028525352478,-1.1984028816223145,22
No Medication,52,-36.72978010185149,-2.434312582015991,-1.5583126544952393,22
No Medication,53,9.6921173814642,1.8842017650604248,0.41120171546936035,22
No Medication,54,-8.185300375659924,-0.24127288162708282,-0.3472728729248047,22
No Medication,55,-33.01209519089334,-0.7065845727920532,-1.4005845785140991,22
No Medication,56,-9.515191233442746,0.20730462670326233,-0.40369537472724915,22
No Medication,57,-31.27438053898324,-0.8238595724105835,-1.3268595933914185,22
No Medication,58,-10.221532374979244,-0.7336629033088684,-0.43366289138793945,22
No Medication,59,4.808907648664697,1.4640246629714966,0.20402467250823975,22
No Medication,60,5.040435038932015,0.32784754037857056,0.2138475477695465,18
No Medication,61,0.6178966823838632,0.7232151627540588,0.02621513605117798,22
No Medication,62,5.019148773091589,0.7589444518089294,0.21294444799423218,22
No Medication,63,-8.027694342995861,-0.18658623099327087,-0.34058624505996704,22
No Medication,64,-50.02607961414499,-2.5194268226623535,-2.122426748275757,22
No Medication,65,-10.278227613148621,0.39293172955513,-0.43606826663017273,22
No Medication,66,3.2617219523270156,0.08838314563035965,0.138383150100708,7
No Medication,67,5.18744816367034,-0.9069151878356934,0.2200847864151001,22
No Medication,68,-14.92943510118758,-0.3494022786617279,-0.6334022879600525,22
No Medication,69,-44.78350416287581,-0.3660031259059906,-1.90000319480896,22
No Medication,70,-77.55257050554255,-2.1321375370025635,-3.2911376953125,22
No Medication,71,-50.557056850844845,-1.7329542636871338,-2.144954204559326,22
No Medication,72,-0.0003568433173921637,0.7139848470687866,-1.5139579772949219e-05,3
No Medication,73,-6.305634962353269,2.137474536895752,-0.26752543449401855,22
No Medication,74,4.574141273089315,-1.0589356422424316,0.19406437873840332,22
No Medication,75,-2.8933443595863637,0.03924579545855522,-0.12275420129299164,22
No Medication,76,4.029497218312337,1.1909570693969727,0.17095708847045898,22
No Medication,77,2.3142398999897305,0.7461848855018616,0.09818488359451294,22
No Medication,78,28.751973139513357,2.2848429679870605,1.2198429107666016,22
No Medication,79,-9.94834914698618,0.921927273273468,-0.42207270860671997,20
No Medication,80,-18.75519379525375,-0.22271548211574554,-0.7957155108451843,22
No Medication,81,-6.340602797667807,1.254991054534912,-0.269008994102478,22
No Medication,82,-10.899957397744164,-0.47444602847099304,-0.46244603395462036,22
No Medication,83,-16.653795436341067,0.41043928265571594,-0.7065607309341431,22
No Medication,84,-7.393296203554705,0.8463289737701416,-0.3136709928512573,20
No Medication,85,-0.6187361071167038,0.4767492711544037,-0.026250749826431274,22
No Medication,86,-12.976567197462582,0.3954508602619171,-0.5505491495132446,22
No Medication,87,-9.582219473972044,0.6864609122276306,-0.4065391421318054,22
No Medication,88,-2.8933443595863637,0.03924579545855522,-0.12275420129299164,22
No Medication,89,17.614943779919876,2.6613388061523438,0.7473387718200684,22
No Medication,90,-6.908756364544161,-1.527113676071167,-0.29311370849609375,13
No Medication,91,-5.851048888579417,-0.9982389807701111,-0.24823898077011108,22
No Medication,92,-6.2810563251966665,0.7635173201560974,-0.2664826512336731,18
No Medication,93,-21.80960185349185,0.8786969780921936,-0.925303041934967,22
No Medication,94,-12.968642536271323,0.1767870932817459,-0.5502129197120667,22
No Medication,95,0.6372463005352156,1.178036093711853,0.027036070823669434,22
No Medication,96,8.953269078118726,-1.449144959449768,0.37985503673553467,22
No Medication,97,0.0,-1.50600004196167,0.0,1
No Medication,98,-2.819864402415323,-0.6796367168426514,-0.11963671445846558,22
No Medication,99,-20.870343178134654,0.4825463593006134,-0.8854537010192871,22
No Medication,100,-2.347208569789902,1.3834164142608643,-0.09958362579345703,22
No Medication,101,3.6510719046926217,1.698901891708374,0.15490186214447021,22
No Medication,102,-31.18893948181668,-1.2102346420288086,-1.3232346773147583,22
No Medication,103,-25.3386853247495,-1.06002938747406,-1.0750293731689453,8
No Medication,104,-8.744736305951474,0.45499223470687866,-0.3710077404975891,9
No Medication,105,-2.6599030633669756,-0.6218501329421997,-0.1128501296043396,22
No Medication,106,-4.474205475690184,1.2311755418777466,-0.18982446193695068,22
No Medication,107,-0.28728134881995415,1.0298117399215698,-0.012188315391540527,22
No Medication,108,-19.090641221096465,0.4990527033805847,-0.8099473118782043,22
No Medication,109,-5.733554714090649,-0.970254123210907,-0.24325412511825562,22
No Medication,110,-8.999437262813165,-0.09781378507614136,-0.38181379437446594,22
No Medication,111,-15.679523530001243,-0.4802258312702179,-0.6652258634567261,8
No Medication,112,11.059776996062912,2.604226589202881,0.469226598739624,22
No Medication,113,10.890591006934201,-1.4854235649108887,0.5515763759613037,19
No Medication,114,-4.400902271865087,-1.0227144956588745,-0.18671447038650513,8
No Medication,115,-6.204970726922374,0.14874538779258728,-0.2632546126842499,22
No Medication,116,7.907976658830339,-0.42249298095703125,0.33550703525543213,17
No Medication,117,-7.659315169748389,0.3600427806377411,-0.3249572217464447,12
No Medication,118,2.3646391014390593,0.8283231258392334,0.1003231406211853,22
No Medication,119,0.6372463005352156,1.178036093711853,0.027036070823669434,22
No Medication,120,12.888006132029064,1.807791829109192,0.5467917919158936,22
No Medication,121,-24.70744501598153,-0.17324811220169067,-1.048248052597046,22
No Medication,122,-10.899957397744164,-0.47444602847099304,-0.46244603395462036,22
No Medication,123,-16.351942517095942,-0.34175416827201843,-0.6937541961669922,22
No Medication,124,12.157073006833938,2.7007808685302734,0.5157809257507324,22
No Medication,125,-18.75519379525375,-0.22271548211574554,-0.7957155108451843,22
No Medication,126,-69.19740386443488,-1.7127971649169922,-2.9357972145080566,22
No Medication,127,-4.400902271865087,-1.0227144956588745,-0.18671447038650513,8
No Medication,128,-16.45227168508118,0.2559892237186432,-0.6980108022689819,22
No Medication,129,10.396961256207351,-0.14589430391788483,0.4411057233810425,6
No Medication,130,0.0,0.1550000011920929,0.0,1
No Medication,131,13.206077158581182,1.6262863874435425,0.5602864027023315,22
No Medication,132,-13.194522248838183,-0.7577961683273315,-0.559796154499054,8
No Medication,133,9.883995123994897,1.080342411994934,0.41934239864349365,22
No Medication,134,-1.6362539288482794,-0.06442037224769592,-0.06942037492990494,22
No Medication,135,-2.7644988973164626,-1.970287799835205,-0.11728775501251221,5
No Medication,136,-18.78440292226378,0.3090452253818512,-0.7969547510147095,15
No Medication,137,-19.539703247925488,-1.3519994020462036,-0.828999400138855,22
No Medication,138,-52.61806865071647,-2.7433955669403076,-2.232395648956299,22
No Medication,139,8.325788202383485,1.3162332773208618,0.353233277797699,22
No Medication,140,-10.945545690096358,0.3496198356151581,-0.4643801748752594,22
No Medication,141,-10.318908453778812,-0.9987941980361938,-0.43779420852661133,14
No Medication,142,-54.5306461647712,-0.18162620067596436,-2.3986263275146484,22
No Medication,143,-53.31815449748647,-1.5170977115631104,-2.2620978355407715,22
No Medication,144,-29.033786637186502,-2.5845162868499756,-1.3565162420272827,22
No Medication,145,-38.416526306439565,-1.366875171661377,-1.6298751831054688,22
No Medication,146,-14.807981274184183,-0.08824941515922546,-0.6282494068145752,22
No Medication,147,-61.698423011313814,-3.162999391555786,-2.6319994926452637,22
No Medication,148,5.609974973706576,0.031011080369353294,0.23801107704639435,22
No Medication,149,-57.30099956650886,-2.8290648460388184,-2.923064947128296,22
No Medication,150,-17.44037153338775,-1.6679322719573975,-0.7399322986602783,18
No Medication,151,-79.01760984272937,-3.0388271808624268,-4.2728271484375,17
No Medication,152,-17.176744049623323,-0.0757475420832634,-0.728747546672821,22
No Medication,153,1.5399081648829336,1.6333327293395996,0.06533277034759521,22
No Medication,154,-0.42475031971298927,0.6759793758392334,-0.0180206298828125,22
No Medication,155,-0.08771391377844748,0.4332786202430725,-0.003721386194229126,22
No Medication,156,-19.68463150855747,-0.3971481919288635,-0.8351482152938843,18
No Medication,157,-11.674816122117734,-0.8093205094337463,-0.49532049894332886,22
No Medication,158,0.20969181050129965,0.7218964695930481,0.008896470069885254,22
No Medication,159,1.350918886370184,0.8703146576881409,0.05731463432312012,22
No Medication,160,-5.400549654216174,-1.0491259098052979,-0.22912591695785522,22
No Medication,161,-1.0381358844112356,1.7729556560516357,-0.0440443754196167,16
No Medication,162,-5.552033154686555,0.09444719552993774,-0.2355528175830841,22
No Medication,163,-2.814487869440282,1.276591420173645,-0.11940860748291016,22
No Medication,164,-6.2810563251966665,0.7635173201560974,-0.2664826512336731,18
No Medication,165,7.928749435566408,1.6423883438110352,0.33638834953308105,22
No Medication,166,-62.71991697120305,-1.4659806489944458,-2.660980701446533,22
No Medication,167,-43.28170579305797,-2.6812872886657715,-1.836287260055542,22
No Medication,168,20.910290663600755,1.3461484909057617,0.8871484994888306,22
No Medication,169,0.0,-1.4270000457763672,0.0,1
No Medication,170,9.894402585787187,1.8987839221954346,0.41978394985198975,19
No Medication,171,-8.890072688566539,-0.2931738495826721,-0.37717384099960327,21
No Medication,172,-1.6229451833716204,-0.3978557288646698,-0.06885573267936707,18
No Medication,173,-36.881494005093735,0.3882506787776947,-1.5647492408752441,14
No Medication,174,18.518315818665005,0.8806656002998352,0.7856656312942505,22
No Medication,175,-16.093954062147436,-0.018808668479323387,-0.6828086376190186,22
No Medication,176,-62.21069909871818,-2.596376419067383,-2.6393764205276966,22
No Medication,177,-44.78350416287581,-0.3660031259059906,-1.90000319480896,22
No Medication,178,-17.179333622240584,0.6891425848007202,-0.7288573980331421,22
No Medication,179,-17.22957547545547,-2.069988965988159,-0.7309889793395996,5
No Medication,180,-12.976567197462582,0.3954508602619171,-0.5505491495132446,22
No Medication,181,-50.557056850844845,-1.7329542636871338,-2.144954204559326,22
No Medication,182,-30.321671223759395,-1.4094395637512207,-1.2864395380020142,21
No Medication,183,0.0,-1.4270000457763672,0.0,1
No Medication,184,-14.518263091169853,1.9650423526763916,-0.6159577369689941,22
No Medication,185,-39.88959887701327,-1.9173723459243774,-1.6923723220825195,22
No Medication,186,-10.945545690096358,0.3496198356151581,-0.4643801748752594,22
No Medication,187,-38.019665434445585,-1.980037808418274,-1.6130378246307373,22
No Medication,188,-8.158350012409306,0.693870484828949,-0.34612947702407837,22
No Medication,189,-37.62439314741671,-1.4072678089141846,-1.596267819404602,18
No Medication,190,-8.032450790462185,-0.29078802466392517,-0.3407880365848541,7
No Medication,191,-10.318908453778812,-0.9987941980361938,-0.43779420852661133,14
No Medication,192,20.393443860311667,3.234220504760742,0.8652205467224121,22
No Medication,193,-56.11955998514897,-2.1589512825012207,-2.380951404571533,22
No Medication,194,-10.919405512202426,1.5727288722991943,-0.4632711410522461,22
No Medication,195,13.560085397963585,1.547305703163147,0.575305700302124,22
No Medication,196,1.9322363189314407,1.59897780418396,0.08197784423828125,22
No Medication,197,-7.864261947554839,0.4323475956916809,-0.3336523771286011,22
No Medication,198,0.9068512610897019,-1.1655255556106567,0.038474440574645996,22
No Medication,199,-1.7531346910793468,0.9246208071708679,-0.07437920570373535,22
No Medication,200,-14.807981274184183,-0.08824941515922546,-0.6282494068145752,22
No Medication,201,0.0,0.5590000152587891,0.0,1
No Medication,202,-1.7338328393563078,0.8534396886825562,-0.07356029748916626,22
No Medication,203,-8.49746636531786,-0.5135169625282288,-0.3605169653892517,22
No Medication,204,-53.75325467829878,-2.654557466506958,-2.28055739402771,22
No Medication,205,0.0,-0.9380000233650208,0.0,1
No Medication,206,-29.011458641740376,-1.9638519287109375,-1.2308518886566162,17
No Medication,207,-24.97892474299283,-0.6027660369873047,-1.0597660541534424,22
No Medication,208,-11.298861491880103,-0.38137009739875793,-0.4793700873851776,22
No Medication,209,-12.970748825025655,-2.106302261352539,-0.550302267074585,15
No Medication,210,0.0,0.061000000685453415,0.0,1
No Medication,211,-9.753868134112459,1.3271784782409668,-0.41382157802581787,22
No Medication,212,-8.432040407479448,0.8132588267326355,-0.35774117708206177,22
No Medication,213,-14.749947127224138,-1.3037872314453125,-0.6257872581481934,22
No Medication,214,-4.450282924475401,-0.8598095178604126,-0.18880951404571533,8
No Medication,215,-51.13215200367094,-2.4983534812927246,-2.169353485107422,22
No Medication,216,-36.57335628828816,-2.073676109313965,-1.5516760349273682,22
No Medication,217,-29.033786637186502,-2.5845162868499756,-1.3565162420272827,22
No Medication,218,-3.6700239375730206,2.7462940216064453,-0.15570592880249023,22
No Medication,219,-9.582219473972044,0.6864609122276306,-0.4065391421318054,22
No Medication,220,-33.17162307594653,-1.2893527746200562,-1.4073528051376343,22
No Medication,221,-83.90469565898204,-2.5187747478485107,-3.559774875640869,22
No Medication,222,-54.14386183603311,-1.8101295232772827,-2.2971296310424805,22
No Medication,223,-0.0003568433173921637,0.7139848470687866,-1.5139579772949219e-05,3
No Medication,224,-1.2203310909440288,1.8362257480621338,-0.05177426338195801,22
No Medication,225,6.140708724550341,2.258528232574463,0.26052820682525635,22
No Medication,226,2.4855682440814646,0.6054537296295166,0.1054537296295166,22
No Medication,227,-13.640734797484129,-1.5967273712158203,-0.5787273645401001,22
No Medication,228,9.894402585787187,1.8987839221954346,0.41978394985198975,19
No Medication,229,-30.02511019256855,-0.5258575081825256,-1.273857593536377,20
No Medication,230,-2.312519606123011,0.4178880751132965,-0.09811189770698547,22
No Medication,231,-55.587453388520906,-1.7873759269714355,-2.3583760261535645,22
No Medication,232,-43.46016942299073,-1.1648588180541992,-1.8438588380813599,22
No Medication,233,-35.377097962482324,-2.102860689163208,-1.5238606929779053,22
No Medication,234,-33.17162307594653,-1.2893527746200562,-1.4073528051376343,22
No Medication,235,-8.49746636531786,-0.5135169625282288,-0.3605169653892517,22
No Medication,236,-62.41353642675667,-2.9939820766448975,-2.647982120513916,22
No Medication,237,-30.479476224670805,-1.5451346635818481,-1.2931346893310547,22
No Medication,238,24.04749431791092,0.8992487788200378,1.0202487781643867,22
No Medication,239,-14.265865283967411,2.3337504863739014,-0.6052494049072266,22
No Medication,240,19.477387727507182,1.9703556299209595,0.8263555765151978,22
No Medication,241,-71.68478029612339,-2.6243276596069336,-3.041327714920044,22
No Medication,242,-7.244845168834683,-0.44237273931503296,-0.3073727488517761,22
No Medication,243,0.0,0.061000000685453415,0.0,1
No Medication,244,-10.318542083517537,-0.4017786681652069,-0.43777865171432495,22
No Medication,245,15.309025072721145,2.0395069122314453,0.6495069265365601,22
No Medication,246,-13.498593875873022,-0.5796968340873718,-0.5726968050003052,22
No Medication,247,-17.34166203366842,0.009255597367882729,-0.7357444167137146,20
No Medication,248,-36.17115593742345,-2.8826122283935547,-1.5346121788024902,22
No Medication,249,-4.409498824066358,2.001920700073242,-0.18707919120788574,22
No Medication,250,-12.902404900375338,0.5825973153114319,-0.5474026799201965,22
No Medication,251,1.3976962686374736,-0.8417007923126221,0.05929923057556152,22
No Medication,252,0.1741311095177088,0.7813877463340759,0.007387757301330566,22
No Medication,253,9.514440317091776,-1.678336501121521,0.4036635160446167,10
No Medication,254,-90.50338035898517,-3.1958553791046143,-3.8538553714752197,15
No Medication,255,-21.0967995122727,-0.5500614047050476,-0.8950613737106323,22
No Medication,256,-48.05897204642686,-0.7799695730209351,-2.0389695167541504,22
No Medication,257,-66.27461312604603,-2.895968437194824,-2.9949684143066406,22
No Medication,258,-35.83962590741057,-2.7705888748168945,-1.6865888833999634,22
No Medication,259,-14.218877869905041,0.3907441198825836,-0.6032558679580688,22
No Medication,260,-71.13136846757305,-1.490848422050476,-3.017848491668701,22
No Medication,261,-49.469755262750695,-3.0898239612579346,-2.0988240242004395,22
No Medication,262,-15.209899899708375,-0.6873013973236084,-0.6453014016151428,22
No Medication,263,-34.816564655653025,-2.097141742706299,-1.4771417379379272,22
No Medication,264,-10.221532374979244,-0.7336629033088684,-0.43366289138793945,22
No Medication,265,-10.864652190078186,-0.32594814896583557,-0.4609481692314148,16
No Medication,266,-36.17115593742345,-2.8826122283935547,-1.5346121788024902,22
No Medication,267,-4.688188889041106,0.18009699881076813,-0.19890300929546356,22
No Medication,268,-32.49898391547132,-2.0938150882720947,-1.3788151741027832,12
No Medication,269,-59.083268069294604,-2.0356907844543457,-2.506690740585327,22
No Medication,270,-5.158692071378834,0.21413522958755493,-0.21886476874351501,22
No Medication,271,-24.79488561183769,-0.3759579062461853,-1.0519578456878662,18
No Medication,272,10.519606126807888,0.8303090929985046,0.44630908966064453,22
No Medication,273,-5.625775388183642,-2.072681427001953,-0.23868143558502197,22
No Medication,274,14.723344036444063,-1.6163413524627686,0.6246585845947266,22
No Medication,275,-16.10611312062206,-0.03732448071241379,-0.6833245158195496,22
No Medication,276,-3.3188816838893582,-1.0188082456588745,-0.14080822467803955,10
No Medication,277,2.3142398999897305,0.7461848855018616,0.09818488359451294,22
No Medication,278,-11.601394907116804,0.40579450130462646,-0.49220550060272217,22
No Medication,279,-30.02511019256855,-0.5258575081825256,-1.273857593536377,20
No Medication,280,-28.826414308248246,-1.130001187324524,-1.22300124168396,11
No Medication,281,-0.0254651258702821,1.583919644355774,-0.0010803937911987305,22
No Medication,282,-19.766986362741825,-0.41964221000671387,-0.8386422395706177,22
No Medication,283,-24.640621824260535,-1.3244130611419678,-1.0454130172729492,14
No Medication,284,10.57664486179263,0.9937290549278259,0.4487290382385254,22
No Medication,285,-9.300385012710926,-1.9541207551956177,-0.35812079906463623,22
No Medication,286,-42.282709228292646,-1.6169034242630005,-1.7939034700393677,16
No Medication,287,-19.371593166941295,-0.1908671110868454,-0.8218671083450317,22
No Medication,288,-8.432040407479448,0.8132588267326355,-0.35774117708206177,22
No Medication,289,-34.564582697355895,-2.4614510536193848,-1.4664510488510132,22
No Medication,290,-26.210344318556338,-1.2730107307434082,-1.1120107173919678,22
No Medication,291,3.9037422615154336,-0.8653782606124878,0.16562175750732422,22
No Medication,292,1.350918886370184,0.8703146576881409,0.05731463432312012,22
No Medication,293,-4.409498824066358,2.001920700073242,-0.18707919120788574,22
No Medication,294,-18.836888041490663,-0.5621814727783203,-0.7991814613342285,22
No Medication,295,7.462344836683012,-0.07539951056241989,0.3166004717350006,22
No Medication,296,-29.114428167100172,-0.26422056555747986,-1.2352205514907837,22
No Medication,297,-30.25169832341413,-0.45947086811065674,-1.283470869064331,22
No Medication,298,-11.298861491880103,-0.38137009739875793,-0.4793700873851776,22
No Medication,299,-10.070262418541319,-0.8002450466156006,-0.42724505066871643,22
No Medication,300,-20.08788711114177,-0.494256854057312,-0.8522568941116333,22
No Medication,301,2.7526584426748006,0.8587853908538818,0.11678540706634521,22
No Medication,302,-5.100335018095044,-0.13838888704776764,-0.21638888120651245,22
No Medication,303,-16.39040011146718,-0.32038578391075134,-0.6953858137130737,22
No Medication,304,-38.019665434445585,-1.980037808418274,-1.6130378246307373,22
No Medication,305,-38.416526306439565,-1.366875171661377,-1.6298751831054688,22
No Medication,306,-19.32354145714809,-0.8718284368515015,-0.819828450679779,22
No Medication,307,-35.45205624239522,-0.9301033616065979,-1.504103422164917,22
No Medication,308,13.720124708681674,0.4990955889225006,0.5820955634117126,22
No Medication,309,-52.777163059744154,-3.068770170211792,-2.3487701416015625,14
No Medication,310,9.44610341691621,2.6367642879486084,0.40076422691345215,22
No Medication,311,13.720124708681674,0.4990955889225006,0.5820955634117126,22
No Medication,312,0.0,-0.48899999260902405,0.0,1
No Medication,313,10.500870447749845,1.6585142612457275,0.4455142021179199,22
No Medication,314,10.63904309540114,0.23837637901306152,0.45137637853622437,22
No Medication,315,-14.550766038293979,-0.8423367142677307,-0.6173367500305176,22
No Medication,316,1.9339271100042033,0.42704957723617554,0.08204957842826843,22
No Medication,317,-17.644693835388765,-0.7666009664535522,-0.748600959777832,22
No Medication,318,6.3900284069165325,0.9871059656143188,0.27110594511032104,11
No Medication,319,-25.67773898422089,0.03658584505319595,-1.0894142389297485,22
No Medication,320,-5.5369006799524545,0.24508918821811676,-0.23491080105304718,22
No Medication,321,4.247289521388529,-0.06980277597904205,0.18019722402095795,11
No Medication,322,-2.2642410936012567,-1.532063603401184,-0.09606361389160156,6
No Medication,323,-25.854784021477517,-0.12892559170722961,-1.0969256162643433,22
No Medication,324,-25.239138683251618,-2.012805938720703,-1.0708060264587402,15
No Medication,325,-4.400902271865087,-1.0227144956588745,-0.18671447038650513,8
No Medication,326,-18.74710366377911,-0.5873722434043884,-0.7953722476959229,22
No Medication,327,-23.08078873674408,-0.2372349500656128,-0.9792349338531494,22
No Medication,328,-47.317071257577986,-2.582493305206299,-2.007493257522583,22
No Medication,329,-27.65187155352645,0.7448304295539856,-1.1731696128845215,20
No Medication,330,8.953269078118726,-1.449144959449768,0.37985503673553467,22
No Medication,331,15.601633783192879,1.3689212799072266,0.6619212627410889,22
No Medication,332,-0.5676056578457137,1.0099185705184937,-0.02408146858215332,22
No Medication,333,-20.854710209574485,1.1642096042633057,-0.8847904205322266,22
No Medication,334,-4.177421417425972,-0.7792329788208008,-0.17723298072814941,9
No Medication,335,-54.14386183603311,-1.8101295232772827,-2.2971296310424805,22
No Medication,336,-8.638557155392927,-0.987502932548523,-0.36650294065475464,10
No Medication,337,2.814097308644084,-1.8266079425811768,0.1193920373916626,22
No Medication,338,0.0,-0.10100000351667404,0.0,1
No Medication,339,-66.46843151159354,-2.697016716003418,-2.820016622543335,22
No Medication,340,-59.51424523465134,-2.4519755840301514,-2.524975538253784,22
No Medication,341,-1.579974363972339,0.29296737909317017,-0.06703263521194458,22
No Medication,342,-5.552033154686555,0.09444719552993774,-0.2355528175830841,22
No Medication,343,-16.653795436341067,0.41043928265571594,-0.7065607309341431,22
No Medication,344,-6.885814430004734,-0.597140371799469,-0.2921403646469116,22
No Medication,345,-32.53705094904636,-2.075430154800415,-1.3804302215576172,22
No Medication,346,-10.738698440645805,-0.5376043915748596,-0.4556043744087219,22
No Medication,347,-13.938292952865996,0.49864834547042847,-0.5913516879081726,22
No Medication,348,-20.08788711114177,-0.494256854057312,-0.8522568941116333,22
No Medication,349,-30.024487648493675,-2.566831111907959,-1.2738311290740967,22
No Medication,350,-34.202210942722104,-0.6580769419670105,-1.4510769844055176,22
No Medication,351,-12.195291769063616,1.8805975914001465,-0.5174024105072021,22
No Medication,352,17.119409233027792,2.525315046310425,0.7263150215148926,22
No Medication,353,-1.255947987725635,-1.133285403251648,-0.05328536033630371,10
No Medication,354,7.907976658830339,-0.42249298095703125,0.33550703525543213,17
No Medication,355,9.44610341691621,2.6367642879486084,0.40076422691345215,22
No Medication,356,-4.674662911682748,-0.6063291430473328,-0.1983291506767273,20
No Medication,357,-47.67381078835575,-0.3576285243034363,-2.0226285457611084,22
No Medication,358,6.110230933497162,-1.4177649021148682,0.259235143661499,22
No Medication,359,-39.68465086992373,-1.7846771478652954,-1.6836771965026855,22
No Medication,360,-0.3521341095186189,0.5660601854324341,-0.01493978500366211,22
No Medication,361,-10.919405512202426,1.5727288722991943,-0.4632711410522461,22
No Medication,362,8.904763675062485,1.4807971715927124,0.37779712677001953,22
No Medication,363,-13.194522248838183,-0.7577961683273315,-0.559796154499054,8
No Medication,364,9.6921173814642,1.8842017650604248,0.41120171546936035,22
No Medication,365,-34.500260108889115,-0.3687220513820648,-1.4637221097946167,22
No Medication,366,-89.06831779187438,-3.1313705444335938,-4.000370502471924,22
No Medication,367,-35.953004442142245,-1.8430047035217285,-1.567004680633545,22
No Medication,368,-26.905482476534903,-0.7645029425621033,-1.1415029764175415,22
No Medication,369,-26.728774087230754,-0.4870058298110962,-1.1340057849884033,22
No Medication,370,-26.60006920226182,-0.9005453586578369,-1.1285454034805298,22
No Medication,371,-9.106529068253838,0.7156426906585693,-0.38635730743408203,22
No Medication,372,6.488927391842294,-0.8796980977058411,0.27530187368392944,22
No Medication,373,-32.149202302547096,-1.8529751300811768,-1.363975167274475,22
No Medication,374,3.206755613005926,0.7970511317253113,0.13605111837387085,22
No Medication,375,-79.01760984272937,-3.0388271808624268,-4.2728271484375,17
No Medication,376,-64.29028870257781,-1.6826059818267822,-2.7276058197021484,22
No Medication,377,-26.42649052378038,-1.0911810398101807,-1.1211810111999512,22
No Medication,378,0.453101099811317,2.071223497390747,0.019223451614379883,22
No Medication,379,-89.06831779187438,-3.1313705444335938,-4.000370502471924,22
No Medication,380,-5.865894413519905,1.1621311902999878,-0.24886882305145264,22
No Medication,381,-40.65826666829139,1.2070060968399048,-1.8799937963485718,22
No Medication,382,0.0,0.017000000923871994,0.0,1
No Medication,383,-14.499320892554104,-1.0551540851593018,-0.6151540875434875,22
No Medication,384,0.0,0.6499999761581421,0.0,1
No Medication,385,15.002915321776428,1.9855197668075562,0.6365197896957397,22
No Medication,386,22.30840559093343,2.6774654388427734,0.9464654922485352,22
No Medication,387,-18.051711834456075,0.052130747586488724,-0.7658692598342896,22
No Medication,388,-6.542147622351952,0.3994401693344116,-0.2775598168373108,22
No Medication,389,-22.396412776532767,0.026800675317645073,-0.9501993060112,22
No Medication,390,19.238384013149634,0.6632155179977417,0.8162155151367188,22
No Medication,391,-13.301279162445066,-0.964325487613678,-0.5643254518508911,22
No Medication,392,-24.180146430854762,0.2941233217716217,-1.025876760482788,17
No Medication,393,-34.172786998493564,-2.065828561782837,-1.4498286247253418,22
No Medication,394,-16.233472994287887,0.13327209651470184,-0.6887279152870178,22
No Medication,395,-31.70541293427272,-0.35914674401283264,-1.3451467752456665,22
No Medication,396,-37.94083572510949,-0.19869332015514374,-1.6096932888031006,22
No Medication,397,-4.158585990826453,0.7835661172866821,-0.17643386125564575,22
